team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
2561,Siena Saints,2025,32,97.47037929712435,101.33584272655462,67.39171094178847,0.2840392740855175,0.7049028860345797,0.0097168547754901,0.3826779941120652,0.3979878085691292,0.125,14.87310300719466,0.0862987807244914,12.07703766284089,90.71272652703706,120.39292409101604,-12.0,14,18,14-18,97.47037929712435,101.33584272655462,-5.2319125569835645,-5.113361226878035,7.375292458743182,32,17.97848254205565,0.25,0.8384227536579721,0.7,0.8054794520547945,0.1397260273972602,0.1863013698630137,1.161577246342028,1.3,1.161577246342028,0.7256380242940099,0.1221502636967387,0.1619047619047619,0.6265160075123469,-3.865463429430264,-3.865463429430264,0.0,0.0,0.0,0.0,0.0,-3.248447169892408,-7.2476341573062975,33.1953125,0.0,-3.248447169892408,215
2325,La Salle Explorers,2025,32,96.94230566973046,100.88310043688982,68.34727498827846,0.3058154903820851,0.7088061357516832,0.0121939714331733,0.3236501590836445,0.3313165368305091,-4.65625,12.49059089714403,0.1040468662423978,12.928112341315629,91.09701419707424,124.9519085771224,-21.4,13,19,13-19,96.94230566973046,100.88310043688982,2.321991549729807,2.4801460055657576,8.76462672819689,32,10.42457843534228,0.25,0.8419745764158665,0.5,0.3945205479452054,0.5315068493150685,0.3287671232876712,1.1580254235841334,1.5,1.1580254235841334,0.3543277706547629,0.4632292351093557,0.3296703296703296,0.6137210770322379,-3.94079476715936,-3.94079476715936,0.0,0.0,0.0,0.0,0.0,-3.3237785076215047,-1.5044080840445018,73.10522388059701,0.0,-3.3237785076215047,216
2751,Wyoming Cowboys,2025,31,95.51679645470864,99.46951899670644,64.4003673407035,0.2972965466434802,0.7300230808847704,-0.0401637383486793,0.3069169219047094,0.4083222794651111,-4.870967741935484,12.560460524540956,0.1304853214867833,16.50806254629107,86.14583740200318,131.2166198381448,-23.0,11,20,11-20,95.51679645470864,99.46951899670644,4.822490009016578,4.052478818481678,12.564049738133578,31,7.924079976055509,0.25,0.7962127584075227,0.5,0.4082191780821917,0.958904109589041,0.8383561643835616,1.2037872415924773,1.5,1.2037872415924773,0.3811190086088939,0.8687481984875454,0.8406593406593407,0.3333256919209664,-3.9527225419977863,-3.9527225419977863,0.0,0.0,0.0,0.0,0.0,-3.335706282459931,-0.7581082794004392,51.92945736434109,0.0,-3.335706282459931,217
103,Boston College Eagles,2025,31,97.95655710146306,102.0218348996738,67.41341541020785,0.2823871522324543,0.7014068299424754,-0.0167475307152303,0.318731023592953,0.3295112287201154,-5.387096774193548,13.650326942167547,0.1165333120507236,15.233028631572992,87.38557066366798,135.7533701806417,-25.0,12,19,12-19,97.95655710146306,102.0218348996738,5.123732763066391,5.282526283016275,11.91666617265554,31,7.622837222005696,0.25,0.8076711349202889,0.5,0.6301369863013698,0.8246575342465754,0.673972602739726,1.1923288650797113,1.5,1.1923288650797113,0.5827046710695942,0.7400118769063119,0.6758241758241758,0.3389579306989092,-4.0652777982107295,-4.0652777982107295,0.0,0.0,0.0,0.0,0.0,-3.448261538672874,4.252045890827935,40.76137931034484,0.0,-3.448261538672874,218
2502,Portland State Vikings,2025,29,93.37889005991204,97.54956441174475,67.70297491893452,0.3336358291752855,0.6951558666129576,0.0109288095184839,0.3492857419446083,0.3154321922666737,0.8620689655172413,10.21136674580553,0.1064865395101968,10.989358937272762,90.50159997609008,131.2618068939076,-14.6,16,13,16-13,93.37889005991204,97.54956441174475,-5.919679422825164,-5.826885852937874,6.76450395091595,29,18.66624940789725,0.25,0.8364713923551838,0.635,0.0575342465753424,0.5835616438356165,0.0767123287671232,1.163528607644816,1.365,1.163528607644816,0.0519183600647781,0.5110140085512854,0.0699999999999999,0.7828777529811389,-4.170674351832716,-4.170674351832716,0.0,0.0,0.0,0.0,0.0,-3.55365809229486,-2.8473641617517758,43.72403100775193,0.0,-3.55365809229486,219
2363,Manhattan Jaspers,2025,30,101.94088635201511,106.14569652758249,67.67227099246205,0.3257095280896883,0.6789642062217329,-0.0160104295176112,0.3208251803392007,0.4181912844647072,0.7,11.366901304036247,0.0910341238590022,10.399436324247048,98.57420504086332,123.89417499567996,-9.0,16,14,16-14,101.94088635201511,106.14569652758249,-6.958873735620719,-6.503880561789921,8.135716865238336,30,19.70544372069281,0.25,0.9110833682787955,0.775,0.1863013698630137,0.2273972602739726,0.0328767123287671,1.0889166317212045,1.225,1.0889166317212045,0.1573360161595031,0.1863583514768334,0.0269230769230769,0.8651094012885379,-4.204810175567346,-4.204810175567346,0.0,0.0,0.0,0.0,0.0,-3.58779391602949,-5.746980623735555,37.69338380513496,0.0,-3.58779391602949,220
94,Northern Kentucky Norse,2025,31,96.74250263012256,100.99817941165652,66.49777471296099,0.3067967228806004,0.675462101578412,0.0299203912781359,0.3181888893702376,0.4028298692140704,-1.6451612903225807,14.472726848872764,0.0929275104640426,12.939727939171863,87.01658272977724,125.44003381904722,-18.0,15,16,15-16,96.74250263012256,100.99817941165652,-1.867081323516784,-2.379119435096033,9.428806609515874,31,14.61365130858887,0.25,0.8042607217242195,0.55,0.7452054794520548,0.2520547945205479,0.3315068493150685,1.1957392782757803,1.45,1.1957392782757803,0.6910826740224446,0.2268299825117117,0.3213369963369963,0.563842187427674,-4.255676781533936,-4.255676781533936,0.0,0.0,0.0,0.0,0.0,-3.63866052199608,-0.9408485879807126,60.02985074626865,0.0,-3.63866052199608,221
2634,Tennessee State Tigers,2025,30,96.67921846968792,101.08342106372076,71.80853577687505,0.334292165647927,0.700886449269757,-0.0376015522280167,0.4235756670738376,0.3368570270894374,0.7,11.18021111475678,0.1012619628763821,11.638669197535222,94.4536381123159,119.9865853146286,-12.3,14,16,14-16,96.67921846968792,101.08342106372076,-7.96181466505872,-7.378516638734723,8.137519904466858,30,20.708384650130807,0.25,0.8729985569945157,0.6925,0.1589041095890411,0.4493150684931506,0.136986301369863,1.1270014430054842,1.3075,1.1270014430054842,0.1388919486960022,0.3811048333221143,0.1197344322344322,0.781122920800251,-4.404202594032824,-4.404202594032824,0.0,0.0,0.0,0.0,0.0,-3.7871863344949688,-3.3651321835676,36.95064895864776,0.0,-3.7871863344949688,222
140,Kansas City Roos,2025,29,95.67534596569246,100.12748858065132,63.746241723429165,0.3274307261617395,0.7054322264799138,-0.0148256010761403,0.3211155900143709,0.4391578857922809,-2.6206896551724137,12.713418194862504,0.1042269871139984,11.82737077745469,90.13634032174288,124.17910755722323,-19.4,9,20,9-20,95.67534596569246,100.12748858065132,-2.4650266725121828,-1.83821979235549,8.633751776548868,29,15.21159665758427,0.25,0.83309543820936,0.515,0.4547945205479452,0.5342465753424658,0.1589041095890411,1.16690456179064,1.485,1.16690456179064,0.4115930484942274,0.4691871243950797,0.1577472527472527,0.6317104738772179,-4.452142614958873,-4.452142614958873,0.0,0.0,0.0,0.0,0.0,-3.8351263554210178,-1.951014706514098,62.38461538461538,0.0,-3.8351263554210178,223
113,Massachusetts Minutemen,2025,31,95.44075494182644,100.02808361620843,70.37939138119535,0.3424173856356179,0.6923369124988705,0.0144712740394099,0.3457581654451259,0.3222026258459069,-3.225806451612903,13.055141524140428,0.1174400305469782,14.363633888909302,85.43186229673023,124.66528722302908,-22.0,11,20,11-20,95.44075494182644,100.02808361620843,1.289098233727204,1.0069850681935817,8.110848931358957,31,11.457471751344883,0.25,0.7896137618088727,0.5,0.5342465753424658,0.8410958904109589,0.5589041095890411,1.2103862381911277,1.5,1.2103862381911277,0.5015141536741854,0.7661935457039386,0.5604395604395604,0.3911167074240572,-4.587328674382007,-4.587328674382007,0.0,0.0,0.0,0.0,0.0,-3.970312414844152,4.616354576599146,67.78313253012048,0.0,-3.970312414844152,224
304,Idaho State Bengals,2025,27,100.83064236315408,105.46156535443949,64.52173229779,0.3821854125062842,0.7407581289257841,0.0139788613219786,0.3514888330323273,0.3671054693490522,0.037037037037037,13.972074726387724,0.1159045238740281,12.623182219421906,88.58721296443699,134.3372516510895,-14.0,12,15,12-15,100.83064236315408,105.46156535443949,-5.249872209757234,-4.6766261560004825,9.769812706688956,27,17.99644219482932,0.25,0.8187774513688675,0.65,0.6712328767123288,0.8082191780821918,0.2821917808219178,1.1812225486311323,1.35,1.1812225486311323,0.6149253806548279,0.7185051431862592,0.2546703296703297,0.4388854652052957,-4.630922991285416,-4.630922991285416,0.0,0.0,0.0,0.0,0.0,-4.013906731747561,-1.693465103343292,29.162454873646208,0.0,-4.013906731747561,225
2031,Little Rock Trojans,2025,31,92.69081916241936,97.4019207959618,67.46238468689218,0.3012058766756534,0.6482045981165863,0.0153523093452794,0.2934351702017287,0.3028045851300496,0.8064516129032258,15.034294459893518,0.1129572235847858,16.77978814891835,85.38692946058092,115.22412017551714,-15.0,17,14,17-14,92.69081916241936,97.4019207959618,-7.652027953292384,-6.464379997301945,9.767259241722844,31,20.39859793836447,0.25,0.7891984649298538,0.625,0.8273972602739726,0.7506849315068493,0.8575342465753425,1.2108015350701462,1.375,1.2108015350701462,0.7769704670374148,0.6840686098884626,0.7882326007326007,0.252729649540922,-4.7111016335424125,-4.7111016335424125,0.0,0.0,0.0,0.0,0.0,-4.094085374004557,-0.1479156541825879,33.33576642335767,0.0,-4.094085374004557,226
233,South Dakota Coyotes,2025,30,102.33408200781514,107.08136645673795,73.28679688422372,0.2998090455221422,0.6460721832727945,0.0476559772032608,0.4629819871165935,0.374861224604053,-2.2,10.829250632295322,0.0917305446550193,12.842279312140604,102.37255966279116,129.10993754480998,-19.0,16,14,16-14,102.33408200781514,107.08136645673795,-3.1974107453229816,-2.8534157364107107,8.517628932303458,30,15.943980730395069,0.25,0.9461900954538082,0.525,0.1068493150684931,0.2383561643835616,0.3150684931506849,1.053809904546192,1.475,1.053809904546192,0.0873275927528356,0.1890417222548898,0.3106684981684982,0.8212372355675297,-4.747284448922812,-4.747284448922812,0.0,0.0,0.0,0.0,0.0,-4.130268189384957,-11.10610820097288,77.81461538461538,0.0,-4.130268189384957,227
116,Mount St. Mary's Mountaineers,2025,35,95.0559420170325,99.80961973427418,67.10692798758392,0.3061991241019104,0.7240988228618541,-0.0593126956806822,0.3103026134748075,0.4120954023440006,-1.4285714285714286,15.806791559559157,0.0965078556894222,14.3450867060831,82.38863069419232,124.37500469319292,-22.399999999999995,22,13,22-13,95.0559420170325,99.80961973427418,-5.915522651149496,-4.2311183680923925,10.715121601882732,35,18.662092636221583,0.25,0.7614863455366,0.5,0.9013698630136986,0.336986301369863,0.5452054794520548,1.2385136544634,1.5,1.2385136544634,0.8658074181844234,0.3141102055242488,0.5467032967032966,0.4070626366169193,-4.753677717241672,-4.753677717241672,0.0,0.0,0.0,0.0,0.0,-4.136661457703816,-1.4551200422938295,34.486486486486484,0.0,-4.136661457703816,228
44,American University Eagles,2025,33,96.68431718851754,101.44929652321454,63.29987968021742,0.2376432096949025,0.7276403009987106,0.0090938652405827,0.2964491773764082,0.452714758924391,-0.7878787878787878,13.17912599871725,0.1099577882162444,14.945228284802091,87.87196756233509,127.17271228449796,-20.2,20,13,20-13,96.68431718851754,101.44929652321454,-5.763463128466251,-4.716917310302786,7.067797578369851,33,18.510033113538334,0.25,0.8121667139064372,0.5,0.5589041095890411,0.6794520547945205,0.6465753424657534,1.1878332860935628,1.5,1.1878332860935628,0.5148850288020813,0.6074119173987327,0.6483516483516484,0.419363905301699,-4.764979334697003,-4.764979334697003,0.0,0.0,0.0,0.0,0.0,-4.147963075159147,-6.13027359217715,79.68992248062015,0.0,-4.147963075159147,229
2623,Missouri State Bears,2025,30,95.18670678290218,99.9826069076533,65.09535092729641,0.3151663555133199,0.7177918909287822,-0.0150197091462934,0.3427986713260029,0.3722569802009237,-4.466666666666667,11.036891563316347,0.1206769371333272,10.795060598872675,86.27339266382437,127.08533561243414,-17.0,7,23,7-23,95.18670678290218,99.9826069076533,1.490457160175529,1.6092720019561748,6.409647203557028,30,11.256112824896558,0.25,0.7973917025089086,0.575,0.1287671232876712,0.8821917808219178,0.0657534246575342,1.2026082974910914,1.425,1.2026082974910914,0.1201010099468267,0.7984655887409944,0.0626373626373626,0.6568372993025806,-4.795900124751128,-4.795900124751128,0.0,0.0,0.0,0.0,0.0,-4.1788838652132725,0.4858969817027513,41.74253731343284,0.0,-4.1788838652132725,230
2550,Seton Hall Pirates,2025,32,92.69424609178186,97.56452992285384,63.9582100107131,0.3062213978971402,0.6860006331744846,0.0321297233987401,0.336124069940405,0.3054398985278922,-8.625,12.963012706568191,0.1208893487150236,12.597362755239557,82.43978072853295,128.65377552712266,-24.9,7,25,7-25,92.69424609178186,97.56452992285384,10.729708302559835,9.191218275675364,11.250047470892811,32,2.01686168251225,0.08067446730049,0.7619591055812316,0.5,0.5123287671232877,0.8849315068493151,0.2684931506849315,1.2380408944187684,1.5,1.2380408944187684,0.4919276144417815,0.8245436457884745,0.2692307692307692,0.447330985889629,-4.870283831071973,-4.870283831071973,0.0,0.0,0.0,0.0,0.0,-4.253267571534117,8.976469471197046,65.78200000000001,0.0,-4.253267571534117,231
2506,Presbyterian Blue Hose,2025,31,98.16725684578452,103.0728547551584,65.51676660497183,0.2942746359525436,0.6978230606444772,0.0210418567658568,0.320808692978372,0.3360643667440657,-0.2258064516129032,10.954406736010036,0.0966986121733667,15.581419869873551,101.72239568178937,145.73113696602817,-13.0,12,19,12-19,98.16725684578452,103.0728547551584,-3.320388856307366,-5.126465865606944,14.0549181884087,31,16.066958841379453,0.25,0.9401808804720682,0.675,0.1232876712328767,0.3424657534246575,0.7287671232876712,1.0598191195279318,1.325,1.0598191195279318,0.1013371927851782,0.2731605004013779,0.6455128205128204,0.7024807426172412,-4.905597909373881,-4.905597909373881,0.0,0.0,0.0,0.0,0.0,-4.288581649836026,-3.5450459218001327,50.90225563909775,0.0,-4.288581649836026,232
2142,Colgate Raiders,2025,32,99.43617871083283,104.37217454953988,65.87566502033818,0.2401437605941072,0.734704434600998,-0.0058127103957515,0.2305722494243794,0.4222646591265164,-1.3125,13.378109230329637,0.0856207495096824,15.932189975623402,89.46991483296799,126.67557815561008,-21.7,13,19,13-19,99.43617871083283,104.37217454953988,-5.201106138621592,-4.375760384697641,7.098599437659221,32,17.94767612369368,0.25,0.8269359243814962,0.5,0.5835616438356165,0.1205479452054794,0.7780821917808219,1.1730640756185038,1.5,1.1730640756185038,0.5309161592758141,0.1064266882207493,0.7802197802197802,0.555329250357467,-4.935995838707029,-4.935995838707029,0.0,0.0,0.0,0.0,0.0,-4.318979579169174,1.950195488101596,51.28571428571429,0.0,-4.318979579169174,233
2466,Northwestern State Demons,2025,30,96.19523985909797,101.19637634082346,63.41784723047962,0.3254236222704894,0.6734346133471335,-0.0281906234124408,0.3273355765168304,0.3589902860438873,-3.633333333333333,12.192545770253004,0.1075514118799046,12.946796523846547,81.63671607603162,130.46444143074007,-22.1,14,16,14-16,96.19523985909797,101.19637634082346,-0.6767721282909367,-0.1844221560607167,11.082542395616342,30,13.423342113363024,0.25,0.7545366886493046,0.5,0.3232876712328767,0.6082191780821918,0.3342465753424657,1.2454633113506954,1.5,1.2454633113506954,0.3122752405347704,0.5701118258412743,0.3351648351648352,0.591759555950437,-5.001136481725496,-5.001136481725496,0.0,0.0,0.0,0.0,0.0,-4.38412022218764,-3.683470574933677,25.787692307692303,0.0,-4.38412022218764,234
250,UT Arlington Mavericks,2025,29,100.15625096724806,105.18153243359129,67.79021552283812,0.3194560164286791,0.6817468014360221,-0.0302682542910506,0.3866644797608441,0.4224537643191345,-2.7241379310344827,9.689864491915118,0.1188227903236236,11.507440300345245,96.15279901881068,130.34543484534882,-16.2,11,18,11-18,100.15625096724806,105.18153243359129,-2.0542279232925957,-2.242418675241144,8.823599811957848,29,14.800797908364682,0.25,0.8887032460792024,0.595,0.0273972602739726,0.863013698630137,0.1287671232876712,1.1112967539207976,1.405,1.1112967539207976,0.0236131894413949,0.721799764640241,0.1209432234432234,0.7076890007385518,-5.02528146634323,-5.02528146634323,0.0,0.0,0.0,0.0,0.0,-4.408265206805375,1.4885840414002154,41.4972909650022,0.0,-4.408265206805375,235
261,Vermont Catamounts,2025,31,93.91953295252084,98.98249384977944,62.64277839519965,0.2571921963012037,0.7514369440651116,-0.0164538222929871,0.3058819380786896,0.4359834602612603,-0.4516129032258064,15.465858049947872,0.0746178964826664,15.333707335317223,82.89988861779993,117.743869800789,-17.0,19,12,19-12,93.91953295252084,98.98249384977944,-5.745931418090278,-5.190782103946487,10.6002392208869,31,18.492501403162365,0.25,0.76621170539019,0.575,0.8794520547945206,0.0383561643835616,0.6876712328767123,1.23378829460981,1.425,1.23378829460981,0.841531318949644,0.0356159733621816,0.6550824175824176,0.4871512773477744,-5.062960897258591,-5.062960897258591,0.0,0.0,0.0,0.0,0.0,-4.445944637720736,4.766933640753494,77.04982206405694,0.0,-4.445944637720736,236
2729,William & Mary Tribe,2025,31,100.2615923097762,105.35280638781886,69.56133684084121,0.2694659223997938,0.7037634952628072,-0.0027951439954336,0.3594415445704801,0.5110471307929227,-0.1935483870967742,15.386967153192794,0.0969555739252744,17.051723969223193,86.95850847948977,129.9689565666011,-20.0,16,15,16-15,100.2615923097762,105.35280638781886,-3.022908843767569,-4.602384522730857,13.876544621854007,31,15.769478828839656,0.25,0.8037239638214776,0.5,0.873972602739726,0.3506849315068493,0.8657534246575342,1.1962760361785223,1.5,1.1962760361785223,0.8108615209048641,0.3157312065341919,0.868131868131868,0.3481165023181202,-5.091214078042654,-5.091214078042654,0.0,0.0,0.0,0.0,0.0,-4.474197818504798,-7.860967208990328,67.79018867924528,0.0,-4.474197818504798,237
48,Delaware Blue Hens,2025,34,102.19227724037722,107.30714664752384,68.78468171656948,0.2200010540480987,0.6798272657218413,-0.0084253908295468,0.3057393453916685,0.4016851303818137,-1.9705882352941175,12.731099287679523,0.0944678924988435,12.29310053874184,95.88399824824174,133.7141409879351,-13.7,14,20,14-20,102.19227724037722,107.30714664752384,-2.119965785210232,-1.6903140564665031,7.894662834991493,34,14.86653577028232,0.25,0.8862188242028671,0.6575,0.4630136986301369,0.2794520547945205,0.2136986301369863,1.1137811757971328,1.3425,1.1137811757971328,0.3999550490432877,0.2342481565518265,0.1917857142857142,0.7100846970181169,-5.114869407146614,-5.114869407146614,0.0,0.0,0.0,0.0,0.0,-4.497853147608758,0.1613788377588186,55.061886792452825,0.0,-4.497853147608758,238
